Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
19,2021-08-10,170.97279357910156,189.8999938964844,191.75,189.8999938964844,191.0500030517578,211818,177.53000259399414,180.6164084734751,83.94570491203402,-0.0018397167070465237,False
20,2021-08-11,170.61268615722656,189.5,190.75,189.1499938964844,190.5500030517578,262072,178.59000244140626,181.46246480933462,82.01291665930269,-0.002106339701634985,False
21,2021-08-12,171.60304260253906,190.6000061035156,191.1999969482422,188.1999969482422,189.0,282106,179.7850028991699,182.33270683735185,83.16113635218255,0.005804781548895077,False
22,2021-08-13,171.55801391601562,190.5500030517578,191.1499938964844,189.5,190.0,201960,180.97000274658203,183.1153064768191,82.90206720025824,-0.00026234548875425645,False
23,2021-08-16,171.55801391601562,190.5500030517578,191.3999938964844,189.0,189.4499969482422,210750,182.26750259399415,183.82337281728942,82.90206720025824,0.0,False
24,2021-08-17,171.37796020507812,190.3500061035156,191.1499938964844,189.3999938964844,189.5500030517578,245447,183.44750289916993,184.44495693978715,81.72113248488873,-0.0010495772502711054,False
25,2021-08-18,171.37796020507812,190.3500061035156,191.1499938964844,190.0500030517578,191.0500030517578,184566,184.61000289916993,185.00734257442795,81.72113248488873,0.0,False
26,2021-08-19,170.7477264404297,189.6499938964844,189.6499938964844,186.9499969482422,188.5,460221,185.56250228881837,185.4494998431952,77.25395835014808,-0.003677500313031379,False
27,2021-08-20,170.88279724121094,189.8000030517578,190.3999938964844,188.1499938964844,189.25,310153,186.43750228881837,185.86383348210595,77.53733020566943,0.0007909789617777108,False
28,2021-08-23,171.64805603027344,190.6499938964844,191.5,190.3000030517578,191.0,248547,187.3400016784668,186.31965828347532,79.12431506512226,0.004478350005583609,False
29,2021-08-24,171.6930694580078,190.6999969482422,192.3999938964844,189.25,192.0,185441,188.32000122070312,186.7368333944055,79.21733575968675,0.00026227670264145075,False
30,2021-08-25,170.88279724121094,189.8000030517578,191.1999969482422,189.6000061035156,190.5,165458,188.93250122070313,187.02856383796288,72.91924727424836,-0.004719422710471433,False
31,2021-08-26,171.6930694580078,190.6999969482422,190.6999969482422,188.5,188.9499969482422,158887,189.38750076293945,187.37822413417996,75.05502603910918,0.004741801275097712,False
32,2021-08-27,171.96315002441406,191.0,191.1000061035156,189.9499969482422,190.0,134845,189.82500076293945,187.72315516901995,75.74181703330729,0.0015731675750327856,False
33,2021-08-30,171.96315002441406,191.0,191.75,190.1999969482422,191.5,131410,190.12000045776367,188.0352356291133,75.74181703330729,0.0,False
34,2021-08-31,171.1978759765625,190.1499938964844,191.8000030517578,189.6000061035156,191.3000030517578,332058,190.25250015258788,188.23664117838672,69.4579201504252,-0.00445029373568373,False
35,2021-09-01,171.96315002441406,191.0,192.3500061035156,190.6499938964844,191.5,307167,190.28000030517578,188.49981820901655,71.96293636282653,0.004470187382589863,False
36,2021-09-02,172.36831665039062,191.4499969482422,192.75,190.5,190.5500030517578,164413,190.37750015258788,188.78078761275233,73.21541151513705,0.002356004964618741,False
37,2021-09-03,172.45834350585938,191.5500030517578,191.9499969482422,189.1000061035156,191.6000061035156,254965,190.475,189.04452241646715,73.49874935736167,0.0005223614787659425,False
38,2021-09-06,173.13360595703125,192.3000030517578,192.75,191.1000061035156,192.4499969482422,128951,190.5775001525879,189.35456819125676,75.5846870842264,0.003915426719139026,False
39,2021-09-07,173.13360595703125,192.3000030517578,193.1499938964844,191.6499938964844,191.8000030517578,146863,190.69750061035157,189.63508579701875,75.5846870842264,0.0,False
40,2021-09-08,170.65769958496094,189.5500030517578,191.5500030517578,189.25,191.5,302398,190.70000076293945,189.62698267842245,56.6298133173521,-0.014300571795934025,False
41,2021-09-09,170.61268615722656,189.5,190.5500030517578,188.25,188.6000061035156,260844,190.64500045776367,189.61488909000124,56.35308520855586,-0.00026379873886972494,False
42,2021-09-10,170.70269775390625,189.6000061035156,191.5,189.5500030517578,190.25,219758,190.59750061035157,189.61347166271688,56.80768507640273,0.0005277366940137362,False
43,2021-09-13,170.34255981445312,189.1999969482422,191.1000061035156,189.1999969482422,189.8999938964844,218287,190.53000030517578,189.5740931184812,54.36846527699956,-0.0021097528607409988,False
44,2021-09-14,172.68344116210938,191.8000030517578,191.9499969482422,188.6000061035156,189.0,216656,190.60250015258788,189.786084540698,64.91396671031005,0.013742104362860497,False
45,2021-09-15,170.88279724121094,189.8000030517578,193.0500030517578,189.6000061035156,191.5,256364,190.575,189.7874101131799,54.48342484338084,-0.010427528509789896,False
46,2021-09-16,174.66415405273438,194.0,194.3500061035156,190.3999938964844,190.5500030517578,306710,190.7925003051758,190.18860915001991,66.61513465654333,0.022128539940522884,False
47,2021-09-17,173.1786346435547,192.3500061035156,198.3500061035156,192.0500030517578,195.0,510624,190.92000045776368,190.39445647892427,59.86456651768587,-0.008505123177754648,False
48,2021-09-20,170.1175079345703,188.9499969482422,190.25,187.6499938964844,189.5,374491,190.83500061035156,190.2568889045736,48.87384188834927,-0.017676158291586752,False
49,2021-09-21,174.3040313720703,193.6000061035156,194.6000061035156,189.8000030517578,189.8000030517578,422202,190.98000106811523,190.57528101875855,59.75601968903451,0.02460973395277244,False
50,2021-09-22,173.9438934326172,193.1999969482422,195.5500030517578,191.5,194.6499938964844,245729,191.15000076293944,190.82525396442364,58.60050668690578,-0.002066162926976034,False
51,2021-09-23,176.1497039794922,195.6499938964844,197.8999938964844,195.25,195.5,314992,191.39750061035156,191.28475300557227,63.283607186259644,0.012681143824751606,False
52,2021-09-24,173.40370178222656,192.6000061035156,195.4499969482422,191.9499969482422,195.3000030517578,213115,191.47750091552734,191.4100152053764,54.95016054894367,-0.015589000194819902,False
53,2021-09-27,172.0982208251953,191.1499938964844,193.8500061035156,190.8000030517578,193.25,225878,191.48500061035156,191.3852512711962,51.47939627569027,-0.00752861973561858,False
54,2021-09-28,162.2395782470703,180.1999969482422,190.5500030517578,180.1999969482422,190.0,614529,190.98750076293945,190.31998895472438,34.00968346133415,-0.057284840689935335,False
55,2021-09-29,163.00489807128906,181.0500030517578,184.1999969482422,180.9499969482422,181.1999969482422,263240,190.49000091552733,189.43713315444185,35.83012298916137,0.004717015082745801,False
56,2021-09-30,162.19456481933594,180.1499938964844,185.1000061035156,178.3000030517578,183.0,530601,189.92500076293945,188.55264370130303,34.73741746237151,-0.004971052969361844,False
57,2021-10-01,160.84408569335938,178.64999389648438,178.64999389648438,176.1999969482422,178.0,452077,189.28000030517578,187.6095341960822,32.93466102980469,-0.008326394953207417,False
58,2021-10-04,158.05307006835938,175.5500030517578,179.14999389648438,175.14999389648438,178.0,292488,188.44250030517577,186.46100742043225,29.524492778180147,-0.017352314305271066,False
59,2021-10-05,159.22348022460938,176.85000610351562,177.25,174.39999389648438,175.8000030517578,338639,187.67000045776368,185.5456739616783,32.6728325542862,0.0074053148912480715,False
60,2021-10-06,158.4582061767578,176.0,176.75,171.6999969482422,175.64999389648438,426490,186.99250030517578,184.63656215580417,31.676414119465306,-0.004806367397115596,False
61,2021-10-07,161.38429260253906,179.25,180.0,176.0,179.35000610351562,423168,186.4800003051758,184.1235562362038,39.29891402835149,0.01846590909090917,False
