,Date,Adj Close,Close,High,Low,Open,Volume
0,2021-07-14,151.5256805419922,168.3000030517578,169.10000610351562,166.39999389648438,168.0,226911
1,2021-07-15,150.08514404296875,166.6999969482422,169.35000610351562,166.60000610351562,168.10000610351562,265271
2,2021-07-16,150.22019958496094,166.85000610351562,168.0500030517578,166.3000030517578,167.1999969482422,315606
3,2021-07-19,148.19442749023438,164.60000610351562,166.6999969482422,163.0500030517578,166.5,475848
4,2021-07-20,150.13014221191406,166.75,167.85000610351562,164.3000030517578,165.39999389648438,443005
5,2021-07-21,150.44525146484375,167.10000610351562,169.3000030517578,166.5500030517578,167.60000610351562,286945
6,2021-07-22,153.59642028808594,170.60000610351562,170.89999389648438,168.0,168.0,304207
7,2021-07-23,155.12698364257812,172.3000030517578,173.0500030517578,170.1999969482422,171.0500030517578,223388
8,2021-07-26,155.39707946777344,172.60000610351562,173.5,171.0,171.10000610351562,205038
9,2021-07-27,154.04660034179688,171.10000610351562,172.6999969482422,170.4499969482422,172.0,320123
10,2021-07-28,159.85372924804688,177.5500030517578,179.4499969482422,174.39999389648438,174.5500030517578,460946
11,2021-07-29,163.50006103515625,181.60000610351562,182.5500030517578,178.85000610351562,179.0,475186
12,2021-07-30,164.08526611328125,182.25,183.1999969482422,180.0,181.39999389648438,438608
13,2021-08-02,166.65122985839844,185.10000610351562,185.9499969482422,181.14999389648438,182.25,392068
14,2021-08-03,168.81201171875,187.5,188.89999389648438,184.5,185.0,388166
15,2021-08-04,171.46800231933594,190.4499969482422,190.85000610351562,187.60000610351562,188.0,302022
16,2021-08-05,170.61268615722656,189.5,191.85000610351562,189.14999389648438,190.5500030517578,454167
17,2021-08-06,170.70269775390625,189.60000610351562,190.4499969482422,188.39999389648438,189.5,364309
18,2021-08-09,171.2879180908203,190.25,190.85000610351562,189.5500030517578,189.75,191420
19,2021-08-10,170.9727783203125,189.89999389648438,191.75,189.89999389648438,191.0500030517578,211818
20,2021-08-11,170.61268615722656,189.5,190.75,189.14999389648438,190.5500030517578,262072
21,2021-08-12,171.60304260253906,190.60000610351562,191.1999969482422,188.1999969482422,189.0,282106
22,2021-08-13,171.55801391601562,190.5500030517578,191.14999389648438,189.5,190.0,201960
23,2021-08-16,171.55801391601562,190.5500030517578,191.39999389648438,189.0,189.4499969482422,210750
24,2021-08-17,171.37796020507812,190.35000610351562,191.14999389648438,189.39999389648438,189.5500030517578,245447
25,2021-08-18,171.37796020507812,190.35000610351562,191.14999389648438,190.0500030517578,191.0500030517578,184566
26,2021-08-19,170.74769592285156,189.64999389648438,189.64999389648438,186.9499969482422,188.5,460221
27,2021-08-20,170.8827667236328,189.8000030517578,190.39999389648438,188.14999389648438,189.25,310153
28,2021-08-23,171.64804077148438,190.64999389648438,191.5,190.3000030517578,191.0,248547
29,2021-08-24,171.6930694580078,190.6999969482422,192.39999389648438,189.25,192.0,185441
30,2021-08-25,170.8827667236328,189.8000030517578,191.1999969482422,189.60000610351562,190.5,165458
31,2021-08-26,171.6930694580078,190.6999969482422,190.6999969482422,188.5,188.9499969482422,158887
32,2021-08-27,171.96316528320312,191.0,191.10000610351562,189.9499969482422,190.0,134845
33,2021-08-30,171.96316528320312,191.0,191.75,190.1999969482422,191.5,131410
34,2021-08-31,171.1978759765625,190.14999389648438,191.8000030517578,189.60000610351562,191.3000030517578,332058
35,2021-09-01,171.96316528320312,191.0,192.35000610351562,190.64999389648438,191.5,307167
36,2021-09-02,172.36830139160156,191.4499969482422,192.75,190.5,190.5500030517578,164413
37,2021-09-03,172.45835876464844,191.5500030517578,191.9499969482422,189.10000610351562,191.60000610351562,254965
38,2021-09-06,173.1336212158203,192.3000030517578,192.75,191.10000610351562,192.4499969482422,128951
39,2021-09-07,173.1336212158203,192.3000030517578,193.14999389648438,191.64999389648438,191.8000030517578,146863
40,2021-09-08,170.65769958496094,189.5500030517578,191.5500030517578,189.25,191.5,302398
41,2021-09-09,170.61268615722656,189.5,190.5500030517578,188.25,188.60000610351562,260844
42,2021-09-10,170.70269775390625,189.60000610351562,191.5,189.5500030517578,190.25,219758
43,2021-09-13,170.34259033203125,189.1999969482422,191.10000610351562,189.1999969482422,189.89999389648438,218287
